,date,open,high,low,close,tick_volume,spread,real_volume
415,2019-07-30 08:00:00,111367,111391,111358,111379,505,2,0
416,2019-07-30 07:30:00,111411,111416,111363,111367,707,2,0
417,2019-07-30 07:00:00,111425,111425,111394,111411,523,2,0
418,2019-07-30 06:30:00,111426,111430,111410,111424,435,2,0
419,2019-07-30 06:00:00,111419,111438,111407,111426,518,2,0
420,2019-07-30 05:30:00,111412,111440,111401,111418,337,2,0
421,2019-07-30 05:00:00,111376,111419,111370,111412,536,2,0
422,2019-07-30 04:30:00,111371,111390,111332,111375,813,2,0
423,2019-07-30 04:00:00,111412,111427,111371,111373,604,2,0
424,2019-07-30 03:30:00,111410,111427,111404,111411,444,2,0
425,2019-07-30 03:00:00,111420,111431,111399,111410,577,2,0
426,2019-07-30 02:30:00,111438,111442,111417,111420,233,2,0
427,2019-07-30 02:00:00,111460,111460,111432,111438,239,2,0
428,2019-07-30 01:30:00,111446,111468,111445,111463,167,2,0
429,2019-07-30 01:00:00,111455,111466,111446,111446,328,2,0
430,2019-07-30 00:30:00,111444,111460,111433,111451,912,6,0
431,2019-07-30 00:00:00,111444,111464,111441,111445,188,5,0
432,2019-07-29 23:30:00,111450,111471,111437,111440,280,2,0
433,2019-07-29 23:00:00,111470,111470,111432,111450,304,2,0
434,2019-07-29 22:30:00,111481,111506,111441,111470,698,2,0
435,2019-07-29 22:00:00,111464,111484,111444,111481,722,2,0
436,2019-07-29 21:30:00,111435,111485,111394,111464,608,2,0
437,2019-07-29 21:00:00,111417,111444,111409,111435,537,2,0
438,2019-07-29 20:30:00,111391,111423,111388,111417,384,2,0
439,2019-07-29 20:00:00,111396,111427,111390,111391,323,2,0
440,2019-07-29 19:30:00,111388,111418,111378,111396,460,2,0
441,2019-07-29 19:00:00,111424,111425,111382,111388,606,2,0
442,2019-07-29 18:30:00,111341,111434,111313,111428,691,2,0
443,2019-07-29 18:00:00,111317,111348,111279,111340,1192,2,0
444,2019-07-29 17:30:00,111272,111382,111258,111317,1336,2,0
445,2019-07-29 17:00:00,111261,111327,111256,111271,876,2,0
446,2019-07-29 16:30:00,111227,111304,111210,111262,1308,2,0
447,2019-07-29 16:00:00,111229,111252,111174,111227,1313,2,0
448,2019-07-29 15:30:00,111223,111245,111189,111228,1105,2,0
449,2019-07-29 15:00:00,111187,111235,111126,111221,1101,2,0
450,2019-07-29 14:30:00,111150,111195,111137,111186,905,2,0
451,2019-07-29 14:00:00,111238,111238,111144,111150,922,2,0
452,2019-07-29 13:30:00,111230,111278,111208,111238,698,2,0
453,2019-07-29 13:00:00,111238,111281,111220,111227,612,2,0
454,2019-07-29 12:30:00,111224,111271,111223,111238,716,2,0
455,2019-07-29 12:00:00,111230,111250,111204,111224,633,2,0
456,2019-07-29 11:30:00,111175,111248,111172,111230,718,2,0
457,2019-07-29 11:00:00,111196,111207,111166,111175,607,2,0
458,2019-07-29 10:30:00,111206,111230,111189,111196,645,2,0
459,2019-07-29 10:00:00,111224,111240,111177,111204,853,2,0
460,2019-07-29 09:30:00,111250,111270,111215,111223,565,2,0
461,2019-07-29 09:00:00,111269,111271,111231,111250,586,2,0
462,2019-07-29 08:30:00,111272,111277,111254,111269,367,2,0
463,2019-07-29 08:00:00,111265,111282,111264,111272,245,2,0
464,2019-07-29 07:30:00,111276,111276,111254,111264,249,2,0
465,2019-07-29 07:00:00,111285,111286,111273,111276,179,2,0
466,2019-07-29 06:30:00,111296,111304,111283,111285,279,2,0
467,2019-07-29 06:00:00,111316,111319,111291,111296,311,2,0
468,2019-07-29 05:30:00,111328,111328,111301,111316,339,2,0
469,2019-07-29 05:00:00,111358,111358,111306,111329,480,2,0
470,2019-07-29 04:30:00,111380,111382,111350,111357,320,2,0
471,2019-07-29 04:00:00,111361,111385,111360,111381,392,2,0
472,2019-07-29 03:30:00,111349,111372,111339,111362,498,2,0
473,2019-07-29 03:00:00,111290,111352,111283,111350,415,2,0
474,2019-07-29 02:30:00,111308,111316,111290,111290,228,2,0
475,2019-07-29 02:00:00,111314,111322,111306,111308,185,2,0
476,2019-07-29 01:30:00,111304,111318,111303,111314,144,2,0
477,2019-07-29 01:00:00,111271,111314,111271,111304,235,2,0
478,2019-07-29 00:30:00,111267,111275,111252,111271,138,9,0
479,2019-07-29 00:00:00,111234,111276,111199,111268,128,9,0
480,2019-07-26 23:30:00,111281,111289,111256,111282,327,1,0
481,2019-07-26 23:00:00,111238,111319,111238,111281,390,1,0
482,2019-07-26 22:30:00,111248,111290,111233,111239,509,1,0
483,2019-07-26 22:00:00,111252,111270,111248,111248,400,1,0
484,2019-07-26 21:30:00,111272,111285,111250,111253,373,1,0
485,2019-07-26 21:00:00,111240,111289,111239,111272,449,1,0
486,2019-07-26 20:30:00,111220,111261,111187,111240,513,1,0
487,2019-07-26 20:00:00,111215,111254,111203,111220,614,1,0
488,2019-07-26 19:30:00,111185,111245,111182,111215,864,1,0
489,2019-07-26 19:00:00,111207,111212,111120,111185,867,1,0
490,2019-07-26 18:30:00,111190,111238,111149,111208,790,1,0
491,2019-07-26 18:00:00,111265,111270,111118,111190,1370,1,0
492,2019-07-26 17:30:00,111304,111364,111249,111265,1581,1,0
493,2019-07-26 17:00:00,111305,111327,111159,111304,1724,1,0
494,2019-07-26 16:30:00,111383,111394,111285,111305,1227,1,0
495,2019-07-26 16:00:00,111334,111416,111269,111382,1601,1,0
496,2019-07-26 15:30:00,111392,111393,111252,111331,2131,1,0
497,2019-07-26 15:00:00,111346,111438,111330,111393,1101,1,0
498,2019-07-26 14:30:00,111340,111346,111299,111344,637,1,0
499,2019-07-26 14:00:00,111313,111344,111312,111340,526,1,0
500,2019-07-26 13:30:00,111332,111335,111299,111312,624,1,0
501,2019-07-26 13:00:00,111416,111421,111324,111331,660,1,0
502,2019-07-26 12:30:00,111397,111470,111394,111415,640,1,0
503,2019-07-26 12:00:00,111355,111402,111353,111396,455,1,0
504,2019-07-26 11:30:00,111348,111396,111340,111355,886,1,0
505,2019-07-26 11:00:00,111342,111388,111318,111349,1018,1,0
506,2019-07-26 10:30:00,111396,111406,111331,111341,1052,1,0
507,2019-07-26 10:00:00,111449,111449,111342,111395,1276,1,0
508,2019-07-26 09:30:00,111425,111454,111392,111449,676,1,0
509,2019-07-26 09:00:00,111452,111468,111417,111427,712,1,0
510,2019-07-26 08:30:00,111443,111457,111433,111454,371,1,0
511,2019-07-26 08:00:00,111472,111481,111435,111443,399,1,0
512,2019-07-26 07:30:00,111487,111489,111465,111472,192,1,0
513,2019-07-26 07:00:00,111486,111490,111478,111487,207,1,0
514,2019-07-26 06:30:00,111478,111505,111478,111486,305,1,0
515,2019-07-26 06:00:00,111479,111483,111449,111477,280,1,0
516,2019-07-26 05:30:00,111482,111497,111478,111481,304,1,0
517,2019-07-26 05:00:00,111472,111483,111469,111481,315,1,0
518,2019-07-26 04:30:00,111498,111498,111461,111472,533,1,0
519,2019-07-26 04:00:00,111462,111500,111460,111498,533,1,0
520,2019-07-26 03:30:00,111479,111493,111454,111461,460,1,0
521,2019-07-26 03:00:00,111444,111486,111421,111480,660,1,0
522,2019-07-26 02:30:00,111470,111472,111444,111445,174,1,0
523,2019-07-26 02:00:00,111460,111470,111454,111470,174,2,0
524,2019-07-26 01:30:00,111464,111464,111449,111461,208,2,0
525,2019-07-26 01:00:00,111472,111474,111458,111464,239,2,0
526,2019-07-26 00:30:00,111468,111476,111465,111472,132,7,0
527,2019-07-26 00:00:00,111466,111470,111457,111467,85,5,0
528,2019-07-25 23:30:00,111456,111475,111448,111465,320,1,0
529,2019-07-25 23:00:00,111441,111461,111431,111456,249,1,0
530,2019-07-25 22:30:00,111437,111447,111430,111442,443,1,0
531,2019-07-25 22:00:00,111439,111502,111431,111435,664,1,0
532,2019-07-25 21:30:00,111462,111505,111431,111440,739,1,0
533,2019-07-25 21:00:00,111448,111485,111431,111462,746,1,0
534,2019-07-25 20:30:00,111382,111447,111364,111446,668,1,0
535,2019-07-25 20:00:00,111332,111388,111261,111382,1338,1,0
536,2019-07-25 19:30:00,111513,111524,111322,111331,1573,1,0
537,2019-07-25 19:00:00,111548,111565,111424,111513,1177,1,0
538,2019-07-25 18:30:00,111580,111609,111548,111548,981,1,0
539,2019-07-25 18:00:00,111598,111603,111547,111581,1535,1,0
540,2019-07-25 17:30:00,111715,111731,111576,111599,1886,1,0
541,2019-07-25 17:00:00,111806,111874,111703,111716,1800,1,0
542,2019-07-25 16:30:00,111647,111860,111607,111808,2555,1,0
543,2019-07-25 16:00:00,111542,111749,111522,111647,3776,2,0
544,2019-07-25 15:30:00,111079,111606,111011,111542,4227,1,0
545,2019-07-25 15:00:00,111141,111183,111057,111087,2110,1,0
546,2019-07-25 14:30:00,111432,111611,111128,111141,2924,1,0
547,2019-07-25 14:00:00,111395,111449,111373,111432,691,1,0
548,2019-07-25 13:30:00,111442,111458,111381,111395,968,1,0
549,2019-07-25 13:00:00,111284,111483,111283,111444,1119,1,0
550,2019-07-25 12:30:00,111288,111290,111250,111284,598,1,0
551,2019-07-25 12:00:00,111289,111301,111270,111288,613,1,0
552,2019-07-25 11:30:00,111318,111337,111287,111287,629,1,0
553,2019-07-25 11:00:00,111272,111319,111220,111318,923,1,0
554,2019-07-25 10:30:00,111299,111308,111249,111273,814,1,0
555,2019-07-25 10:00:00,111307,111345,111295,111299,1230,1,0
556,2019-07-25 09:30:00,111369,111369,111288,111307,729,1,0
557,2019-07-25 09:00:00,111351,111369,111336,111369,512,1,0
558,2019-07-25 08:30:00,111346,111361,111342,111351,292,1,0
559,2019-07-25 08:00:00,111343,111349,111328,111345,267,1,0
560,2019-07-25 07:30:00,111351,111356,111342,111342,201,1,0
561,2019-07-25 07:00:00,111353,111354,111345,111351,232,1,0
562,2019-07-25 06:30:00,111346,111354,111337,111353,238,1,0
563,2019-07-25 06:00:00,111353,111357,111336,111346,416,1,0
564,2019-07-25 05:30:00,111377,111380,111348,111352,305,1,0
565,2019-07-25 05:00:00,111382,111386,111373,111377,433,1,0
566,2019-07-25 04:30:00,111363,111383,111357,111382,442,1,0
567,2019-07-25 04:00:00,111359,111407,111333,111365,614,1,0
568,2019-07-25 03:30:00,111367,111368,111342,111359,607,1,0
569,2019-07-25 03:00:00,111416,111418,111355,111366,594,1,0
570,2019-07-25 02:30:00,111412,111426,111403,111418,269,1,0
571,2019-07-25 02:00:00,111416,111423,111396,111412,324,1,0
572,2019-07-25 01:30:00,111411,111426,111406,111416,282,3,0
573,2019-07-25 01:00:00,111425,111428,111405,111411,283,1,0
574,2019-07-25 00:30:00,111408,111429,111405,111425,473,5,0
575,2019-07-25 00:00:00,111399,111427,111389,111408,443,5,0
576,2019-07-24 23:30:00,111371,111399,111355,111399,376,1,0
577,2019-07-24 23:00:00,111360,111376,111351,111373,295,1,0
578,2019-07-24 22:30:00,111329,111365,111326,111364,496,1,0
579,2019-07-24 22:00:00,111355,111364,111328,111329,542,1,0
580,2019-07-24 21:30:00,111387,111388,111344,111354,457,1,0
581,2019-07-24 21:00:00,111404,111405,111339,111387,687,1,0
582,2019-07-24 20:30:00,111434,111445,111395,111404,610,1,0
583,2019-07-24 20:00:00,111449,111460,111405,111434,824,1,0
584,2019-07-24 19:30:00,111490,111502,111435,111449,565,1,0
585,2019-07-24 19:00:00,111404,111492,111389,111490,598,1,0
586,2019-07-24 18:30:00,111412,111444,111405,111410,708,1,0
587,2019-07-24 18:00:00,111422,111454,111389,111412,1032,1,0
588,2019-07-24 17:30:00,111480,111486,111401,111421,1250,1,0
589,2019-07-24 17:00:00,111487,111556,111475,111480,1042,1,0
590,2019-07-24 16:30:00,111489,111533,111475,111486,1323,1,0
591,2019-07-24 16:00:00,111416,111495,111400,111489,1053,1,0
592,2019-07-24 15:30:00,111397,111464,111388,111416,1231,1,0
593,2019-07-24 15:00:00,111406,111466,111391,111397,1029,1,0
594,2019-07-24 14:30:00,111468,111497,111398,111408,1032,1,0
595,2019-07-24 14:00:00,111538,111549,111457,111467,917,1,0
596,2019-07-24 13:30:00,111427,111541,111421,111538,1166,1,0
597,2019-07-24 13:00:00,111382,111442,111381,111427,815,1,0
598,2019-07-24 12:30:00,111382,111428,111370,111381,940,1,0
599,2019-07-24 12:00:00,111381,111439,111353,111382,1176,1,0
600,2019-07-24 11:30:00,111391,111407,111348,111381,1189,1,0
601,2019-07-24 11:00:00,111386,111429,111350,111391,1404,1,0
602,2019-07-24 10:30:00,111432,111432,111267,111386,2200,1,0
603,2019-07-24 10:00:00,111519,111551,111392,111432,1623,1,0
604,2019-07-24 09:30:00,111503,111532,111486,111519,640,1,0
605,2019-07-24 09:00:00,111471,111526,111466,111503,785,1,0
606,2019-07-24 08:30:00,111414,111474,111414,111472,364,1,0
607,2019-07-24 08:00:00,111450,111453,111407,111414,346,1,0
608,2019-07-24 07:30:00,111440,111451,111427,111451,196,1,0
609,2019-07-24 07:00:00,111435,111442,111424,111441,280,1,0
610,2019-07-24 06:30:00,111441,111449,111431,111435,253,1,0
611,2019-07-24 06:00:00,111450,111464,111432,111441,313,1,0
612,2019-07-24 05:30:00,111447,111454,111431,111450,301,1,0
613,2019-07-24 05:00:00,111456,111463,111437,111446,350,1,0
614,2019-07-24 04:30:00,111453,111466,111430,111457,495,1,0
615,2019-07-24 04:00:00,111481,111497,111445,111452,530,1,0
616,2019-07-24 03:30:00,111446,111519,111438,111480,632,1,0
617,2019-07-24 03:00:00,111505,111508,111445,111446,540,1,0
618,2019-07-24 02:30:00,111508,111517,111493,111506,199,1,0
619,2019-07-24 02:00:00,111517,111518,111499,111509,256,1,0
620,2019-07-24 01:30:00,111520,111530,111511,111517,157,2,0
621,2019-07-24 01:00:00,111515,111524,111508,111520,200,1,0
622,2019-07-24 00:30:00,111513,111536,111501,111515,264,5,0
623,2019-07-24 00:00:00,111515,111551,111507,111512,156,5,0
624,2019-07-23 23:30:00,111475,111519,111471,111515,474,1,0
625,2019-07-23 23:00:00,111483,111491,111455,111475,411,1,0
626,2019-07-23 22:30:00,111508,111528,111465,111485,597,1,0
627,2019-07-23 22:00:00,111499,111508,111483,111508,654,1,0
628,2019-07-23 21:30:00,111518,111535,111491,111500,682,1,0
629,2019-07-23 21:00:00,111533,111537,111477,111519,773,1,0
630,2019-07-23 20:30:00,111561,111573,111516,111533,943,1,0
631,2019-07-23 20:00:00,111503,111563,111480,111561,735,1,0
632,2019-07-23 19:30:00,111524,111539,111493,111503,588,1,0
633,2019-07-23 19:00:00,111557,111577,111519,111524,736,1,0
634,2019-07-23 18:30:00,111552,111569,111512,111557,730,1,0
635,2019-07-23 18:00:00,111480,111575,111472,111552,1101,1,0
636,2019-07-23 17:30:00,111538,111577,111485,111485,1050,1,0
637,2019-07-23 17:00:00,111601,111652,111509,111539,1363,1,0
638,2019-07-23 16:30:00,111657,111666,111519,111601,1467,1,0
639,2019-07-23 16:00:00,111686,111693,111648,111655,1059,1,0
640,2019-07-23 15:30:00,111722,111736,111680,111687,857,1,0
641,2019-07-23 15:00:00,111725,111750,111679,111724,1180,1,0
642,2019-07-23 14:30:00,111832,111842,111716,111725,713,1,0
643,2019-07-23 14:00:00,111809,111846,111767,111832,1103,1,0
644,2019-07-23 13:30:00,111795,111825,111784,111809,857,1,0
645,2019-07-23 13:00:00,111767,111797,111756,111795,795,1,0
646,2019-07-23 12:30:00,111806,111825,111759,111767,1007,1,0
647,2019-07-23 12:00:00,111827,111827,111805,111807,696,1,0
648,2019-07-23 11:30:00,111854,111854,111807,111828,1000,1,0
649,2019-07-23 11:00:00,111930,111931,111853,111854,812,1,0
650,2019-07-23 10:30:00,111899,111957,111894,111930,965,1,0
651,2019-07-23 10:00:00,111893,111904,111839,111899,1255,1,0
652,2019-07-23 09:30:00,111902,111918,111853,111891,818,1,0
653,2019-07-23 09:00:00,111891,111916,111871,111902,610,1,0
654,2019-07-23 08:30:00,111897,111918,111887,111889,388,1,0
655,2019-07-23 08:00:00,111918,111941,111887,111897,397,1,0
656,2019-07-23 07:30:00,111923,111929,111895,111918,441,1,0
657,2019-07-23 07:00:00,111948,111949,111917,111923,304,1,0
658,2019-07-23 06:30:00,111961,111964,111911,111948,477,1,0
659,2019-07-23 06:00:00,111989,111999,111957,111963,408,1,0
660,2019-07-23 05:30:00,111979,111990,111972,111989,323,1,0
661,2019-07-23 05:00:00,111993,112007,111972,111979,452,1,0
662,2019-07-23 04:30:00,111985,112015,111971,111993,505,1,0
663,2019-07-23 04:00:00,112044,112044,111938,111985,862,1,0
664,2019-07-23 03:30:00,112042,112059,112029,112043,495,1,0
665,2019-07-23 03:00:00,112040,112077,112038,112042,650,1,0
666,2019-07-23 02:30:00,112077,112083,112034,112039,305,1,0
667,2019-07-23 02:00:00,112081,112084,112072,112077,213,2,0
668,2019-07-23 01:30:00,112062,112082,112057,112081,186,1,0
669,2019-07-23 01:00:00,112086,112090,112061,112062,226,1,0
670,2019-07-23 00:30:00,112088,112091,112064,112086,254,5,0
671,2019-07-23 00:00:00,112081,112092,112081,112086,93,5,0
672,2019-07-22 23:30:00,112079,112087,112063,112083,351,1,0
673,2019-07-22 23:00:00,112104,112104,112061,112079,219,1,0
674,2019-07-22 22:30:00,112095,112111,112059,112107,602,1,0
675,2019-07-22 22:00:00,112106,112129,112081,112095,770,1,0
676,2019-07-22 21:30:00,112135,112143,112104,112105,595,1,0
677,2019-07-22 21:00:00,112185,112185,112133,112134,501,1,0
678,2019-07-22 20:30:00,112155,112196,112148,112183,453,1,0
679,2019-07-22 20:00:00,112179,112196,112149,112155,501,1,0
680,2019-07-22 19:30:00,112150,112195,112149,112180,582,1,0
681,2019-07-22 19:00:00,112137,112152,112119,112150,597,1,0
682,2019-07-22 18:30:00,112194,112194,112133,112138,573,1,0
683,2019-07-22 18:00:00,112219,112238,112145,112190,932,1,0
684,2019-07-22 17:30:00,112179,112221,112135,112219,982,1,0
685,2019-07-22 17:00:00,112236,112246,112130,112178,1050,1,0
686,2019-07-22 16:30:00,112209,112249,112184,112235,1101,1,0
687,2019-07-22 16:00:00,112175,112214,112153,112209,767,1,0
688,2019-07-22 15:30:00,112164,112195,112153,112177,1003,1,0
689,2019-07-22 15:00:00,112079,112175,112068,112160,1061,1,0
690,2019-07-22 14:30:00,112139,112149,112066,112079,883,1,0
691,2019-07-22 14:00:00,112215,112217,112137,112138,724,1,0
692,2019-07-22 13:30:00,112233,112241,112189,112216,726,1,0
693,2019-07-22 13:00:00,112167,112233,112160,112233,775,1,0
694,2019-07-22 12:30:00,112151,112194,112148,112167,646,1,0
695,2019-07-22 12:00:00,112171,112174,112126,112150,902,1,0
696,2019-07-22 11:30:00,112184,112190,112160,112171,817,1,0
697,2019-07-22 11:00:00,112194,112199,112149,112185,1050,1,0
698,2019-07-22 10:30:00,112182,112215,112129,112192,1065,1,0
699,2019-07-22 10:00:00,112227,112234,112154,112182,1070,1,0
700,2019-07-22 09:30:00,112119,112236,112117,112227,755,1,0
701,2019-07-22 09:00:00,112180,112184,112119,112120,856,1,0
702,2019-07-22 08:30:00,112170,112196,112157,112181,369,1,0
703,2019-07-22 08:00:00,112177,112177,112141,112170,361,1,0
704,2019-07-22 07:30:00,112171,112207,112153,112177,411,1,0
705,2019-07-22 07:00:00,112177,112187,112161,112172,360,1,0
706,2019-07-22 06:30:00,112170,112197,112170,112178,379,1,0
707,2019-07-22 06:00:00,112173,112176,112150,112170,376,1,0
708,2019-07-22 05:30:00,112151,112180,112142,112173,479,1,0
709,2019-07-22 05:00:00,112140,112158,112130,112151,584,1,0
710,2019-07-22 04:30:00,112130,112142,112086,112140,710,1,0
711,2019-07-22 04:00:00,112114,112131,112073,112130,788,1,0
712,2019-07-22 03:30:00,112172,112179,112102,112114,571,1,0
713,2019-07-22 03:00:00,112174,112197,112162,112172,485,1,0
714,2019-07-22 02:30:00,112154,112182,112146,112173,232,1,0
715,2019-07-22 02:00:00,112175,112186,112141,112154,363,2,0
716,2019-07-22 01:30:00,112160,112182,112160,112175,310,1,0
717,2019-07-22 01:00:00,112173,112191,112151,112160,377,1,0
718,2019-07-22 00:30:00,112170,112181,112161,112173,168,10,0
719,2019-07-22 00:00:00,112145,112174,112133,112168,89,9,0
720,2019-07-19 23:30:00,112216,112225,112146,112178,589,1,0
721,2019-07-19 23:00:00,112188,112234,112182,112216,387,1,0
722,2019-07-19 22:30:00,112185,112187,112151,112187,628,1,0
723,2019-07-19 22:00:00,112189,112216,112156,112186,962,1,0
724,2019-07-19 21:30:00,112157,112217,112112,112189,1364,1,0
725,2019-07-19 21:00:00,112241,112250,112033,112155,2179,1,0
726,2019-07-19 20:30:00,112243,112298,112229,112241,998,1,0
727,2019-07-19 20:00:00,112286,112287,112226,112243,902,1,0
728,2019-07-19 19:30:00,112270,112291,112256,112286,665,1,0
729,2019-07-19 19:00:00,112204,112291,112149,112271,1387,1,0
730,2019-07-19 18:30:00,112208,112246,112178,112205,1346,1,0
731,2019-07-19 18:00:00,112215,112239,112142,112208,1397,1,0
732,2019-07-19 17:30:00,112286,112306,112204,112215,1613,1,0
733,2019-07-19 17:00:00,112337,112387,112258,112289,1606,1,0
734,2019-07-19 16:30:00,112237,112344,112215,112343,1177,1,0
735,2019-07-19 16:00:00,112254,112266,112226,112237,1090,1,0
736,2019-07-19 15:30:00,112226,112258,112170,112254,1241,1,0
737,2019-07-19 15:00:00,112320,112327,112206,112225,1183,1,0
738,2019-07-19 14:30:00,112372,112382,112320,112321,914,1,0
739,2019-07-19 14:00:00,112381,112391,112326,112372,899,1,0
740,2019-07-19 13:30:00,112361,112390,112305,112382,924,1,0
741,2019-07-19 13:00:00,112385,112424,112338,112361,963,1,0
742,2019-07-19 12:30:00,112427,112458,112360,112382,1121,1,0
743,2019-07-19 12:00:00,112511,112522,112419,112427,1071,1,0
744,2019-07-19 11:30:00,112575,112581,112502,112512,957,1,0
745,2019-07-19 11:00:00,112645,112648,112563,112576,863,1,0
